Transaction_ID,Date,MCC Code,Detail,Amount,Name of Merchant,City Merchant,State of Merchant,Street of Merchant,Zip,DB/CR,Type of Expense,Account ID,Date,Equal,,,
290,2024-10-11T00:00:50-04:00,5999,Miscellaneous and Specialty Retail Stores,9.46,Amazon.com,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-11T00:00:50,FALSE,50,2024-10-11T00:00:,2024-10-11T00:00:50-04:00
291,2024-10-11T00:00:51-04:00,5999,Miscellaneous and Specialty Retail Stores,17.03,AMAZON MKTPL,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-11T00:00:51,FALSE,51,2024-10-11T00:00:,2024-10-11T00:00:51-04:00
292,2024-10-11T00:00:52-04:00,5999,Miscellaneous and Specialty Retail Stores,1.12,Prime Video,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-11T00:00:52,FALSE,52,2024-10-11T00:00:,2024-10-11T00:00:52-04:00
293,2024-10-11T00:00:53-04:00,5999,Miscellaneous and Specialty Retail Stores,26.49,AMAZON MKTPL,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-11T00:00:53,FALSE,53,2024-10-11T00:00:,2024-10-11T00:00:53-04:00
294,2024-10-12T00:00:50-04:00,5814,Fast Food Restaurants (quick-service restaurants).,6.06,MCDONALD'S,ORLANDO,FL,401 SOUTH AVALON PARK BLVD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-12T00:00:50,FALSE,50,2024-10-12T00:00:,2024-10-12T00:00:50-04:00
295,2024-10-12T00:00:51-04:00,5411,Grocery Stores and Supermarkets,2.13,STORE,ORLANDO,FL,401 SOUTH AVALON PARK BLVD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-12T00:00:51,FALSE,51,2024-10-12T00:00:,2024-10-12T00:00:51-04:00
296,2024-10-12T00:00:52-04:00,5411,Grocery Stores and Supermarkets,10.2,STORE,ORLANDO,FL,401 SOUTH AVALON PARK BLVD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-12T00:00:52,FALSE,52,2024-10-12T00:00:,2024-10-12T00:00:52-04:00
297,2024-10-12T00:00:53-04:00,5411,Grocery Stores and Supermarkets,23.88,WAL-MART NEIGHBORHOOD,ORLANDO,FL,433 SOUTH AVALON PARK BLVD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-12T00:00:53,FALSE,53,2024-10-12T00:00:,2024-10-12T00:00:53-04:00
298,2024-10-12T00:00:54-04:00,5999,Miscellaneous and Specialty Retail Stores,22.42,AMAZON MKTPL,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-12T00:00:54,FALSE,54,2024-10-12T00:00:,2024-10-12T00:00:54-04:00
161,2024-10-13T00:00:50-04:00,5999,Miscellaneous and Specialty Retail Stores,19.04,AMAZON MKTPLACE PMTS,SEATTLE,WA,410 TERRY AVE N,98109,DEPOSIT,Shopping,XNFC445,2024-10-13T00:00:50,FALSE,50,2024-10-13T00:00:,2024-10-13T00:00:50-04:00
299,2024-10-13T00:00:51-04:00,5411,Grocery Stores and Supermarkets,180.77,BJS.COM,WESTBOROUGH,MA,25 RESEARCH DR,1581,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-13T00:00:51,FALSE,51,2024-10-13T00:00:,2024-10-13T00:00:51-04:00
300,2024-10-13T00:00:52-04:00,5999,Miscellaneous and Specialty Retail Stores,48,AMAZON MKTPL,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-13T00:00:52,FALSE,52,2024-10-13T00:00:,2024-10-13T00:00:52-04:00
301,2024-10-14T00:00:50-04:00,4899,"Netflix, Amazon",2.25,DISNEY PLUS,BURBANK,CA,500 SOUTH BUENA VIS ST,91521,WITHDRAWAL,Subscritpions,XNFC445,2024-10-14T00:00:50,FALSE,50,2024-10-14T00:00:,2024-10-14T00:00:50-04:00
302,2024-10-14T00:00:51-04:00,1711,"Heating, Plumbing, and Air Conditioning Contractors",242,MASSEY SERVICES,ORLANDO,FL,315 GROVELAND ST,32804,WITHDRAWAL,Home,XNFC445,2024-10-14T00:00:51,FALSE,51,2024-10-14T00:00:,2024-10-14T00:00:51-04:00
303,2024-10-14T00:00:52-04:00,4900,Water Bill,133.37,ORANGE COUNTY UTILITIES,ORLANDO,FL,9150 CURRY FRD RD,32825,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-14T00:00:52,FALSE,52,2024-10-14T00:00:,2024-10-14T00:00:52-04:00
304,2024-10-14T00:00:53-04:00,5411,Grocery Stores and Supermarkets,87.04,PUBLIX,ORLANDO,FL,1921 SOUTH ALAFAYA TRL 607,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-14T00:00:53,FALSE,53,2024-10-14T00:00:,2024-10-14T00:00:53-04:00
305,2024-10-15T00:00:50-04:00,5814,Fast Food Restaurants (quick-service restaurants).,8.84,PANDA EXPRESS,ORLANDO,FL,688 NORTH ALAFAYA TRL STE 110,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-15T00:00:50,FALSE,50,2024-10-15T00:00:,2024-10-15T00:00:50-04:00
306,2024-10-15T00:00:51-04:00,5814,Fast Food Restaurants (quick-service restaurants).,16.19,PANDA EXPRESS,ORLANDO,FL,688 NORTH ALAFAYA TRL STE 110,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-15T00:00:51,FALSE,51,2024-10-15T00:00:,2024-10-15T00:00:51-04:00
307,2024-10-15T00:00:52-04:00,5964,Retail Purchases,25.17,SP SWIMOUTLET.COM,MPBELL,CA,1919 SOUTH BASCOM AVE,95138,WITHDRAWAL,Shopping,XNFC445,2024-10-15T00:00:52,FALSE,52,2024-10-15T00:00:,2024-10-15T00:00:52-04:00
308,2024-10-15T00:00:53-04:00,5999,Miscellaneous and Specialty Retail Stores,20.4,Amazon.com,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-15T00:00:53,FALSE,53,2024-10-15T00:00:,2024-10-15T00:00:53-04:00
309,2024-10-15T00:00:54-04:00,5999,Miscellaneous and Specialty Retail Stores,106.49,AMAZON MKTPL,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-15T00:00:54,FALSE,54,2024-10-15T00:00:,2024-10-15T00:00:54-04:00
310,2024-10-15T00:00:55-04:00,5999,Miscellaneous and Specialty Retail Stores,9.57,AMAZON MKTPL,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-15T00:00:55,FALSE,55,2024-10-15T00:00:,2024-10-15T00:00:55-04:00
311,2024-10-16T00:00:50-04:00,6300,Health insurance,25.56,SP EYEDICTIVE,MIAMI LAKES,FL,5858 MIAMI LAKES DRIVE,33014,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-16T00:00:50,FALSE,50,2024-10-16T00:00:,2024-10-16T00:00:50-04:00
312,2024-10-16T00:00:51-04:00,5999,Miscellaneous and Specialty Retail Stores,7.44,AMAZON MKTPL,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-16T00:00:51,FALSE,51,2024-10-16T00:00:,2024-10-16T00:00:51-04:00
313,2024-10-17T00:00:50-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,39.21,EXXON MOBILE,Irving,TX,5959 Las Colinas Blvd,75039,WITHDRAWAL,Transportation,XNFC445,2024-10-17T00:00:50,FALSE,50,2024-10-17T00:00:,2024-10-17T00:00:50-04:00
314,2024-10-17T00:00:51-04:00,4214,"Motor Freight Carriers, Trucking, Moving and Storage, Local Delivery",31.98,INSTACART,SAN FRANCISCO,CA,50 BEALE ST 6TH FLOOR,94105,WITHDRAWAL,Transportation,XNFC445,2024-10-17T00:00:51,FALSE,51,2024-10-17T00:00:,2024-10-17T00:00:51-04:00
315,2024-10-17T00:00:52-04:00,5411,Grocery Stores and Supermarkets,24.69,WAL-MART NEIGHBORHOOD,ORLANDO,FL,433 SOUTH AVALON PARK BLVD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-17T00:00:52,FALSE,52,2024-10-17T00:00:,2024-10-17T00:00:52-04:00
316,2024-10-17T00:00:53-04:00,4814,Phone Bill,7.55,Amazon Prime,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-17T00:00:53,FALSE,53,2024-10-17T00:00:,2024-10-17T00:00:53-04:00
317,2024-10-17T00:00:54-04:00,5999,Miscellaneous and Specialty Retail Stores,16.96,Amazon.com,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-17T00:00:54,FALSE,54,2024-10-17T00:00:,2024-10-17T00:00:54-04:00
318,2024-10-18T00:00:50-04:00,6300,Health insurance,495.75,AETNA,HARTFORD,CT,151 FARMINGTON AVE,6158,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-18T00:00:50,FALSE,50,2024-10-18T00:00:,2024-10-18T00:00:50-04:00
319,2024-10-18T00:00:51-04:00,6300,Health insurance,15.35,VSP,CORDOVA,CA,3333 QUALITY DRIVE RANCHO,95672,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-18T00:00:51,FALSE,51,2024-10-18T00:00:,2024-10-18T00:00:51-04:00
320,2024-10-18T00:00:52-04:00,6300,Health insurance,55.45,DELTA CARE,SACRAMENTO,CA,PO BOX 997332,95901,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-18T00:00:52,FALSE,52,2024-10-18T00:00:,2024-10-18T00:00:52-04:00
321,2024-10-18T00:00:53-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,7.6,CIRCLE K BP,WARRENVLE,IL,28100 TORCH PKWY,60555-3938,WITHDRAWAL,Transportation,XNFC445,2024-10-18T00:00:53,FALSE,53,2024-10-18T00:00:,2024-10-18T00:00:53-04:00
322,2024-10-18T00:00:54-04:00,4214,"Motor Freight Carriers, Trucking, Moving and Storage, Local Delivery",28.77,UBER,SAN FRANCISCO,CA,1455 Market St 400 -,94103,WITHDRAWAL,Transportation,XNFC445,2024-10-18T00:00:54,FALSE,54,2024-10-18T00:00:,2024-10-18T00:00:54-04:00
323,2024-10-19T00:00:50-04:00,5814,Fast Food Restaurants (quick-service restaurants).,6.06,MCDONALD'S,ORLANDO,FL,401 SOUTH AVALON PARK BLVD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-19T00:00:50,FALSE,50,2024-10-19T00:00:,2024-10-19T00:00:50-04:00
324,2024-10-19T00:00:51-04:00,6300,Health insurance,2.74,QUEST DIAGNOSTICS,NORRISTOWN,PA,2750 MONROE BLVD,19403-2429,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-19T00:00:51,FALSE,51,2024-10-19T00:00:,2024-10-19T00:00:51-04:00
325,2024-10-19T00:00:52-04:00,6300,Health insurance,22.15,QUEST DIAGNOSTICS,NORRISTOWN,PA,2750 MONROE BLVD,19403-2429,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-19T00:00:52,FALSE,52,2024-10-19T00:00:,2024-10-19T00:00:52-04:00
326,2024-10-19T00:00:53-04:00,6300,Health insurance,31.26,QUEST DIAGNOSTICS,NORRISTOWN,PA,2750 MONROE BLVD,19403-2429,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-19T00:00:53,FALSE,53,2024-10-19T00:00:,2024-10-19T00:00:53-04:00
327,2024-10-19T00:00:54-04:00,5411,Grocery Stores and Supermarkets,9.17,STORE,ORLANDO,FL,401 SOUTH AVALON PARK BLVD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-19T00:00:54,FALSE,54,2024-10-19T00:00:,2024-10-19T00:00:54-04:00
328,2024-10-20T00:00:50-04:00,5411,Grocery Stores and Supermarkets,52.35,WALMART.COM,BENTONVILLE,AR,702 SOUTH WEST 8TH ST,72712-6209,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-20T00:00:50,FALSE,50,2024-10-20T00:00:,2024-10-20T00:00:50-04:00
329,2024-10-22T00:00:50-04:00,5814,Fast Food Restaurants (quick-service restaurants).,2.13,MCDONALD'S,ORLANDO,FL,12300 LK UNDERHILL RD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-22T00:00:50,FALSE,50,2024-10-22T00:00:,2024-10-22T00:00:50-04:00
330,2024-10-24T00:00:50-04:00,4816,Internet Services,70.24,AT&T UVERSE PAYMENT,DALLAS,TX,208 SOUTH AKARD ST,75202,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-24T00:00:50,FALSE,50,2024-10-24T00:00:,2024-10-24T00:00:50-04:00
331,2024-10-24T00:00:51-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,32.88,CIRCLE K BP,WARRENVLE,IL,28100 TORCH PKWY,60555-3938,WITHDRAWAL,Transportation,XNFC445,2024-10-24T00:00:51,FALSE,51,2024-10-24T00:00:,2024-10-24T00:00:51-04:00
332,2024-10-24T00:00:52-04:00,5814,Fast Food Restaurants (quick-service restaurants).,2.13,MCDONALD'S,ORLANDO,FL,12300 LK UNDERHILL RD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-24T00:00:52,FALSE,52,2024-10-24T00:00:,2024-10-24T00:00:52-04:00
333,2024-10-24T00:00:53-04:00,5411,Grocery Stores and Supermarkets,51.24,PUBLIX,ORLANDO,FL,3400 AVALON PARK EAST BLVD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-24T00:00:53,FALSE,53,2024-10-24T00:00:,2024-10-24T00:00:53-04:00
334,2024-10-25T00:00:50-04:00,5814,Fast Food Restaurants (quick-service restaurants).,7.45,SUBWAY,ORLANDO,FL,4668 MILLENIA PLZ WAY STE F-9,32839,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-25T00:00:50,FALSE,50,2024-10-25T00:00:,2024-10-25T00:00:50-04:00
162,2024-10-26T00:00:50-04:00,5411,Grocery Stores and Supermarkets,3.99,BJS.COM,WESTBOROUGH,MA,25 RESEARCH DR,1581,DEPOSIT,Food & Dinning,XNFC445,2024-10-26T00:00:50,FALSE,50,2024-10-26T00:00:,2024-10-26T00:00:50-04:00
335,2024-10-26T00:00:51-04:00,5411,Grocery Stores and Supermarkets,117.58,BJS.COM,WESTBOROUGH,MA,25 RESEARCH DR,1581,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-26T00:00:51,FALSE,51,2024-10-26T00:00:,2024-10-26T00:00:51-04:00
336,2024-10-26T00:00:52-04:00,5411,Grocery Stores and Supermarkets,27.38,BJS.COM,WESTBOROUGH,MA,25 RESEARCH DR,1581,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-26T00:00:52,FALSE,52,2024-10-26T00:00:,2024-10-26T00:00:52-04:00
337,2024-10-26T00:00:53-04:00,5814,Fast Food Restaurants (quick-service restaurants).,15.87,BLAZE PIZZA,ORLANDO,FL,4100 NORTH ALAFAYA TRL,32826,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-26T00:00:53,FALSE,53,2024-10-26T00:00:,2024-10-26T00:00:53-04:00
338,2024-10-26T00:00:54-04:00,6300,Health insurance,2.44,CVS PHARMACY,ORLANDO,FL,13000 TANJA KING BLVD,32828,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-26T00:00:54,FALSE,54,2024-10-26T00:00:,2024-10-26T00:00:54-04:00
339,2024-10-26T00:00:55-04:00,6300,Health insurance,13.4,CVS PHARMACY,ORLANDO,FL,13000 TANJA KING BLVD,32828,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-26T00:00:55,FALSE,55,2024-10-26T00:00:,2024-10-26T00:00:55-04:00
340,2024-10-26T00:00:56-04:00,6300,Health insurance,14.05,CVS PHARMACY,ORLANDO,FL,13000 TANJA KING BLVD,32828,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-26T00:00:56,FALSE,56,2024-10-26T00:00:,2024-10-26T00:00:56-04:00
341,2024-10-26T00:00:57-04:00,5411,Grocery Stores and Supermarkets,12.38,MEI'S SUPERMARKET,ORLANDO,FL,10681 EAST COLONIAL DR,32817,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-26T00:00:57,FALSE,57,2024-10-26T00:00:,2024-10-26T00:00:57-04:00
342,2024-10-26T00:00:58-04:00,5411,Grocery Stores and Supermarkets,19,MEI'S SUPERMARKET,UNION PARK,FL,10681 EAST COLONIAL DR,32817,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-26T00:00:58,FALSE,58,2024-10-26T00:00:,2024-10-26T00:00:58-04:00
343,2024-10-26T00:00:59-04:00,5411,Grocery Stores and Supermarkets,28.77,WAL-MART NEIGHBORHOOD,ORLANDO,FL,433 SOUTH AVALON PARK BLVD,32828,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-26T00:00:59,FALSE,59,2024-10-26T00:00:,2024-10-26T00:00:59-04:00
344,2024-10-26T00:00:60-04:00,8398,Charitable and Social Service Organizations,50,WORLD VISION,AUBURN,WA,34834 WEYERHAEUSER WAY,98001,WITHDRAWAL,Charities,XNFC445,2024-10-26T00:00:60,FALSE,60,2024-10-26T00:00:,2024-10-26T00:00:60-04:00
163,2024-10-26T00:00:61-04:00,5999,Miscellaneous and Specialty Retail Stores,7.44,AMAZON MKTPLACE PMTS,SEATTLE,WA,410 TERRY AVE N,98109,DEPOSIT,Shopping,XNFC445,2024-10-26T00:00:61,FALSE,61,2024-10-26T00:00:,2024-10-26T00:00:61-04:00
345,2024-10-27T00:00:50-04:00,1711,"Heating, Plumbing, and Air Conditioning Contractors",19.5,DEL-AIR HEATING,SANFORD,FL,531 CODISCO WAY,32771,WITHDRAWAL,Home,XNFC445,2024-10-27T00:00:50,FALSE,50,2024-10-27T00:00:,2024-10-27T00:00:50-04:00
346,2024-10-27T00:00:51-04:00,6300,Health insurance,18.09,WALGREENS,ORLANDO,FL,12279 LK UNDERHILL RD,32825,WITHDRAWAL,Bills & Utilities,XNFC445,2024-10-27T00:00:51,FALSE,51,2024-10-27T00:00:,2024-10-27T00:00:51-04:00
347,2024-10-27T00:00:52-04:00,5999,Miscellaneous and Specialty Retail Stores,37.26,AMAZON MKTPL,SEATTLE,WA,410 TERRY AVE N,98109,WITHDRAWAL,Shopping,XNFC445,2024-10-27T00:00:52,FALSE,52,2024-10-27T00:00:,2024-10-27T00:00:52-04:00
348,2024-10-29T00:00:50-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,30.29,CIRCLE K BP,WARRENVLE,IL,28100 TORCH PKWY,60555-3938,WITHDRAWAL,Transportation,XNFC445,2024-10-29T00:00:50,FALSE,50,2024-10-29T00:00:,2024-10-29T00:00:50-04:00
349,2024-10-30T00:00:50-04:00,7230,Beauty and Barber Shops,15.99,GREAT CLIPS,ORLANDO,FL,425 AVALON PARK BLVD STE 800,32828,WITHDRAWAL,Shopping,XNFC445,2024-10-30T00:00:50,FALSE,50,2024-10-30T00:00:,2024-10-30T00:00:50-04:00
350,2024-10-30T00:00:51-04:00,5411,Grocery Stores and Supermarkets,72.05,WALMART.COM,BENTONVILLE,AR,702 SOUTH WEST 8TH ST,72712-6209,WITHDRAWAL,Food & Dinning,XNFC445,2024-10-30T00:00:51,FALSE,51,2024-10-30T00:00:,2024-10-30T00:00:51-04:00
351,2024-10-31T00:00:50-04:00,5964,Retail Purchases,19,CIRCLE K,TEMPE,AZ,1130 WEST WARNER RD,85284,WITHDRAWAL,Shopping,XNFC445,2024-10-31T00:00:50,FALSE,50,2024-10-31T00:00:,2024-10-31T00:00:50-04:00
164,2024-11-01T00:00:50-04:00,,Direct Deposit,7200,ADVENTHEALTH,ALTAMONTE SPG,FL,900 HOPE WAY,32714-1502,DEPOSIT,Direct Deposit,XNFC445,2024-11-01T00:00:50,FALSE,50,2024-11-01T00:00:,2024-11-01T00:00:50-04:00
100,2024-09-01T00:00:50-04:00,,Direct Deposit,6180,,,,,,DEPOSIT,,GZVO155,,,,,
108,2024-09-01T00:00:51-04:00,7997,"Membership Clubs (Sports, Recreation, Athletic)",160,F45,Los Angeles,CA,123 Fitness Avenue,90001,WITHDRAWAL,Entertainment,GZVO155,,,,,
109,2024-09-01T00:00:52-04:00,6012,Mortgage,2700,ARVEST MORTGAGE ACHPAYMENT,Fayetteville,AR,400 Mortgage Road,72701,WITHDRAWAL,Home,GZVO155,,,,,
111,2024-09-01T00:00:53-04:00,60112,Car Loans,500,HMF HMFUSA.com,Fountain Valley,CA,500 Car Loan Lane,92708,WITHDRAWAL,Payments on Loans/CC,GZVO155,,,,,
116,2024-09-01T00:00:54-04:00,7278,Groceries,50,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
110,2024-09-02T00:00:50-04:00,6513,HOA,300,THE FIELDS HOMEO Assn,Palm Beach,FL,200 Community Drive,33480,WITHDRAWAL,Home,GZVO155,,,,,
103,2024-09-03T00:00:50-04:00,4900,Water Bill,51,PBC WATER UTILI WATER BILL,West Palm Beach,FL,789 Aqua Avenue,33401,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
104,2024-09-05T00:00:50-04:00,4900,Electric Bill,144,FPL DIRECT DEBIT ELEC PYMT,Miami,FL,321 Energy Lane,33101,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
114,2024-09-05T00:00:51-04:00,5812,Eating Places and Restaurants (general restaurants).,32,TST* GRAIN AND BERRY,Lake Worth,FL,300 Berry Blvd,33467,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
120,2024-09-05T00:00:52-04:00,5411,Grocery Stores and Supermarkets,216.04,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
102,2024-09-08T00:00:50-04:00,4816,Internet Services,82,AT&T UVERSE PAYMENT,Dallas,TX,456 Commerce Street,75201,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
122,2024-09-08T00:00:51-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,42,WAWA 5330,Boynton Beach,FL,700 Gas Station Lane,33472,WITHDRAWAL,Transportation,GZVO155,,,,,
121,2024-09-10T00:00:50-04:00,5411,Grocery Stores and Supermarkets,35.77,TARGET,Minneapolis,MN,100 Target Street,55403,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
112,2024-09-11T00:00:50-04:00,4899,Netflix,33,Netflix,Los Gatos,CA,100 Stream Road,95032,WITHDRAWAL,Subscritpions,GZVO155,,,,,
101,2024-09-12T00:00:50-04:00,4814,Phone Bill,79.5,TMOBILE AUTO PAY,New York,NY,123 Main Street,10001,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
105,2024-09-12T00:00:51-04:00,6300,Health insurance,57,Aetna,Hartford,CT,101 Health Blvd,6101,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
107,2024-09-12T00:00:52-04:00,6300,Dental & Vision,33,Aetna,Hartford,CT,101 Health Blvd,6101,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
113,2024-09-14T00:00:50-04:00,5815,Spotify ,18.5,Spotify,New York,NY,200 Music Lane,10010,WITHDRAWAL,Subscritpions,GZVO155,,,,,
118,2024-09-16T00:00:50-04:00,6211,Security Brokers/Dealers,200,Stash Cash Mngt Stash,New York,NY,123 Wall Street,10005,WITHDRAWAL,Investments,GZVO155,,,,,
119,2024-09-16T00:00:51-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,38.57,WAWA 5330,Boynton Beach,FL,700 Gas Station Lane,33472,WITHDRAWAL,Transportation,GZVO155,,,,,
117,2024-09-21T00:00:50-04:00,7832,Motion Picture Theaters,30,CINEMARK 1048 RSTBAR,Boca Raton,FL,600 Movie Road,33431,WITHDRAWAL,Entertainment,GZVO155,,,,,
123,2024-09-24T00:00:50-04:00,5411,Grocery Stores and Supermarkets,500,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
115,2024-09-25T00:00:50-04:00,5812,Eating Places and Restaurants (general restaurants).,100,J & P LATIN CUISINE,Greenacres,FL,400 Latin Cuisine Street,33467,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
124,2024-09-26T00:00:50-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,46.91,RACETRAC,Atlanta,GA,800 Fuel Ave,30301,WITHDRAWAL,Transportation,GZVO155,,,,,
125,2024-09-27T00:00:50-04:00,5311,Department Stores,120,TJ MAXX,Framingham,MA,900 Apparel Ave,1701,WITHDRAWAL,Shopping,GZVO155,,,,,
106,2024-09-29T00:00:50-04:00,6300,Car insurance,188,Geico,Chevy Chase,MD,202 Insurance Road,20815,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
126,2024-09-30T00:00:50-04:00,6211,Security Brokers/Dealers,200,Stash Cash Mngt Stash,New York,NY,123 Wall Street,10005,WITHDRAWAL,Investments,GZVO155,,,,,
127,2024-10-01T00:00:50-04:00,,Direct Deposit,6180,,,,,,DEPOSIT,,GZVO155,,,,,
135,2024-10-01T00:00:51-04:00,7997,"Membership Clubs (Sports, Recreation, Athletic)",160,F45,Los Angeles,CA,123 Fitness Avenue,90001,WITHDRAWAL,Entertainment,GZVO155,,,,,
136,2024-10-01T00:00:52-04:00,6012,Mortgage,2700,ARVEST MORTGAGE ACHPAYMENT,Fayetteville,AR,400 Mortgage Road,72701,WITHDRAWAL,Home,GZVO155,,,,,
138,2024-10-01T00:00:53-04:00,60112,Car Loans,500,HMF HMFUSA.com,Fountain Valley,CA,500 Car Loan Lane,92708,WITHDRAWAL,Payments on Loans/CC,GZVO155,,,,,
143,2024-10-01T00:00:54-04:00,7278,Groceries,20.9,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
137,2024-10-02T00:00:50-04:00,6513,HOA,300,THE FIELDS HOMEO Assn,Palm Beach,FL,200 Community Drive,33480,WITHDRAWAL,Home,GZVO155,,,,,
130,2024-10-03T00:00:50-04:00,4900,Water Bill,53,PBC WATER UTILI WATER BILL,West Palm Beach,FL,789 Aqua Avenue,33401,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
131,2024-10-05T00:00:50-04:00,4900,Electric Bill,150,FPL DIRECT DEBIT ELEC PYMT,Miami,FL,321 Energy Lane,33101,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
141,2024-10-05T00:00:51-04:00,5812,Eating Places and Restaurants (general restaurants).,43.45,TST* GRAIN AND BERRY,Lake Worth,FL,300 Berry Blvd,33467,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
147,2024-10-05T00:00:52-04:00,5411,Grocery Stores and Supermarkets,216.04,WHOLEFDS WLL 10195,Wellington,FL,500 Organic Way,33414,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
129,2024-10-08T00:00:50-04:00,4816,Internet Services,83,AT&T UVERSE PAYMENT,Dallas,TX,456 Commerce Street,75201,WITHDRAWAL,Bills & Utilities,GZVO155,,,,,
149,2024-10-08T00:00:51-04:00,5542,Automated Fuel Dispensers (for self-service gas stations).,31.82,WAWA 5330,Boynton Beach,FL,700 Gas Station Lane,33472,WITHDRAWAL,Transportation,GZVO155,,,,,
148,2024-10-10T00:00:50-04:00,5411,Grocery Stores and Supermarkets,35.77,TARGET,Minneapolis,MN,100 Target Street,55403,WITHDRAWAL,Food & Dinning,GZVO155,,,,,
139,2024-10-11T00:00:50-04:00,4899,Netflix,33,Netflix,Los Gatos,CA,100 Stream Road,95032,WITHDRAWAL,Subscritpions,GZVO155,,,,,
